Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Agricultural Use | 005157 || tonnes,Nutrient potash K2O (total) | 00003104 || Agricultural Use | 005157 || tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Agricultural Use | 005157 || tonnes
Africa (FAO),,1964,502830,153259,325695
Africa (FAO),,1965,548968,152775,355958
Africa (FAO),,1966,534372,176242,417810
Africa (FAO),,1967,588019,183426,457910
Africa (FAO),,1968,663838,199877,484828
Africa (FAO),,1969,718283,199372,495758
Africa (FAO),,1970,822411,220196,541988
Africa (FAO),,1971,939511,266540,612386
Africa (FAO),,1972,1044192,297590,680656
Africa (FAO),,1973,1037421,300177,695190
Africa (FAO),,1974,1053917,335146,761206
Africa (FAO),,1975,1207370,307345,799968
Africa (FAO),,1976,1274987,323697,842083
Africa (FAO),,1977,1295110,351637,864323
Africa (FAO),,1978,1357148,348657,889297
Africa (FAO),,1979,1466097,337533,935886
Africa (FAO),,1980,1741370,383675,1077502
Africa (FAO),,1981,1851243,424074,1206848
Africa (FAO),,1982,1839202,394808,1139082
Africa (FAO),,1983,1692611,390184,1105079
Africa (FAO),,1984,1790705,417194,1173816
Africa (FAO),,1985,1880925,434608,1182884
Africa (FAO),,1986,2023934,447144,1138500
Africa (FAO),,1987,1927569,439457,1116601
Africa (FAO),,1988,2080849,458154,1114711
Africa (FAO),,1989,2007133,446099,1047612
Africa (FAO),,1990,2081680,468307,1033795
Africa (FAO),,1991,2040121,455361,992085
Africa (FAO),,1992,2013012,442744,968405
Africa (FAO),,1993,2264627,471599,1061793
Africa (FAO),,1994,1980694,435044,937144
Africa (FAO),,1995,2100415,410338,916971
Africa (FAO),,1996,2292446,457889,962800
Africa (FAO),,1997,2245140,463344,934431
Africa (FAO),,1998,2319273,489515,935414
Africa (FAO),,1999,2391755,470157,997582
Africa (FAO),,2000,2444414,458866,918932
Africa (FAO),,2001,2464379,479984,954305
Africa (FAO),,2002,2737196.5,463787.5,1035590.06
Africa (FAO),,2003,2628748.8,506888.12,967427.2
Africa (FAO),,2004,3007238.5,515684.88,951199.75
Africa (FAO),,2005,2899977.2,467550.47,892955.8
Africa (FAO),,2006,3009827.8,591470.7,1074671.6
Africa (FAO),,2007,2745555.8,565080.1,1018787.8
Africa (FAO),,2008,2823041.8,560635.56,956784.94
Africa (FAO),,2009,2860230.8,459981.84,1083048.1
Africa (FAO),,2010,3235694.5,525726.75,1260124.2
Africa (FAO),,2011,3131165.8,519591.34,1271106.1
Africa (FAO),,2012,3117415,547793.75,1483144.2
Africa (FAO),,2013,3307863.2,582204.44,1528103.5
Africa (FAO),,2014,3397020,644569.6,1531417.8
Africa (FAO),,2015,3409812.2,666375,1643774
Africa (FAO),,2016,3776420.5,684644.8,1517577.1
Africa (FAO),,2017,4390631.5,908986.5,1708231
Africa (FAO),,2018,4174443.8,922764.6,1562575.5
Africa (FAO),,2019,4172357,961318.8,1686657.8
Africa (FAO),,2020,4377476.5,984306.8,1730822.2
Albania,ALB,1961,3187,682,2433
Albania,ALB,1962,2000,700,2500
Albania,ALB,1963,2000,800,2500
Albania,ALB,1964,2000,900,3500
Albania,ALB,1965,2000,1000,5000
Albania,ALB,1966,3000,1500,5000
Albania,ALB,1967,7000,1500,7000
Albania,ALB,1968,19000,2000,16000
Albania,ALB,1969,16000,2000,18000
Albania,ALB,1970,22500,900,20700
Albania,ALB,1971,31000,1800,21000
Albania,ALB,1972,32600,2000,21000
Albania,ALB,1973,36100,1100,20900
Albania,ALB,1974,36300,3600,24000
Albania,ALB,1975,36000,1600,24900
Albania,ALB,1976,45300,4300,22400
Albania,ALB,1977,50000,7500,21200
Albania,ALB,1978,71900,5500,22500
Albania,ALB,1979,70900,4600,22600
Albania,ALB,1980,68800,3900,21000
Albania,ALB,1981,72500,2900,6000
Albania,ALB,1982,70800,6200,29000
Albania,ALB,1983,73000,4700,25000
Albania,ALB,1984,75000,1000,18000
Albania,ALB,1985,75000,1100,18000
Albania,ALB,1986,75000,3300,18000
Albania,ALB,1987,66100,2200,26700
Albania,ALB,1988,69300,2200,25000
Albania,ALB,1989,79900,2300,24300
Albania,ALB,1990,73500,3000,25500
Albania,ALB,1991,22300,1300,7700
Albania,ALB,1992,14800,,8700
Albania,ALB,1993,15220,1100,1570
Albania,ALB,1994,12680,,2090
Albania,ALB,1995,10000,,1000
Albania,ALB,1996,5500,,1000
Albania,ALB,1997,4200,,1000
Albania,ALB,1998,18000,100,6900
Albania,ALB,1999,5800,100,4700
Albania,ALB,2000,12100,1700,4900
Albania,ALB,2001,10700,1500,6500
Albania,ALB,2002,38216.98,0,18187.02
Albania,ALB,2003,37378.31,0,20028.4
Albania,ALB,2004,36119.72,113.1,22322.82
Albania,ALB,2005,37210.64,111.45,23135.83
Albania,ALB,2006,30333.88,142.05,19632.71
Albania,ALB,2007,31483.82,325.8,19297.12
Albania,ALB,2008,28744.8,423.6,17990.54
Albania,ALB,2009,33940.18,247.5,20852.74
Albania,ALB,2010,31292.44,299.1,21633.44
Albania,ALB,2011,36892.7,370.2,23341.22
Albania,ALB,2012,34944.13,504.9,22165.38
Albania,ALB,2013,30711.91,792,22906.47
Albania,ALB,2014,30711.76,792,22906.54
Albania,ALB,2015,36803.92,797.75,28725.33
Albania,ALB,2016,42896.08,803.5,34544.12
Albania,ALB,2017,39184.92,634.25,21263.69
Albania,ALB,2018,24769.07,2579.38,13358.07
Albania,ALB,2019,38329.56,4190.61,15087.82
Albania,ALB,2020,32578.7,5339.05,22898.59
Algeria,DZA,1961,9000,15000,25000
Algeria,DZA,1962,15000,15000,25000
Algeria,DZA,1963,18000,15000,20000
Algeria,DZA,1964,16000,16500,20000
Algeria,DZA,1965,13347,11171,14536
Algeria,DZA,1966,17150,13350,20800
Algeria,DZA,1967,14530,12000,25000
Algeria,DZA,1968,20000,19000,29000
Algeria,DZA,1969,29000,13000,28000
Algeria,DZA,1970,43000,18000,50000
Algeria,DZA,1971,68000,37000,74000
Algeria,DZA,1972,81000,40000,94000
Algeria,DZA,1973,76000,27000,85000
Algeria,DZA,1974,66000,31000,74000
Algeria,DZA,1975,40000,19000,64000
Algeria,DZA,1976,51000,30000,85000
Algeria,DZA,1977,52138,20205,68674
Algeria,DZA,1978,57616,33818,86673
Algeria,DZA,1979,60269,27625,81958
Algeria,DZA,1980,84000,35800,115900
Algeria,DZA,1981,57700,33400,75000
Algeria,DZA,1982,48738,20700,61901
Algeria,DZA,1983,59300,24000,71600
Algeria,DZA,1984,87724,24293,91918
Algeria,DZA,1985,98173,48959,133500
Algeria,DZA,1986,112680,53180,105800
Algeria,DZA,1987,80000,52500,108700
Algeria,DZA,1988,52600,33700,60200
Algeria,DZA,1989,46300,23000,47700
Algeria,DZA,1990,63000,29000,35000
Algeria,DZA,1991,41000,20000,30500
Algeria,DZA,1992,46700,18200,31900
Algeria,DZA,1993,73800,22300,34800
Algeria,DZA,1994,58200,24400,36700
Algeria,DZA,1995,18400,12800,15200
Algeria,DZA,1996,14000,13000,11000
Algeria,DZA,1997,36000,26000,35000
Algeria,DZA,1998,44000,33200,30800
Algeria,DZA,1999,47000,21000,25000
Algeria,DZA,2000,44300,23000,25000
Algeria,DZA,2001,45300,25000,35000
Algeria,DZA,2002,28036,21266,23463
Algeria,DZA,2003,17076,21578,6377
Algeria,DZA,2004,104717,25501,57820
Algeria,DZA,2005,4086,19221,32499
Algeria,DZA,2006,43847,23441,31784
Algeria,DZA,2007,36626,22728,52394
Algeria,DZA,2008,23102,20369,20760
Algeria,DZA,2009,37100,21100,48800
Algeria,DZA,2010,60100,25600,32800
Algeria,DZA,2011,56300,25500,36500
Algeria,DZA,2012,72600,30000,57500
Algeria,DZA,2013,64000,33000,71300
Algeria,DZA,2014,76500,36000,78000
Algeria,DZA,2015,74400,38000,63200
Algeria,DZA,2016,70200,26700,58800
Algeria,DZA,2017,70200,26700,58800
Algeria,DZA,2018,70200,26700,58800
Algeria,DZA,2019,70200,26700,58800
Algeria,DZA,2020,70200,26700,58800
Americas (FAO),,1961,3476329.2,2315462.5,3038978.8
Americas (FAO),,1962,4008025,2501161.5,3305862.5
Americas (FAO),,1963,4614088.5,2762383.5,3636473.8
Americas (FAO),,1964,4972312.5,2911608,3841914.2
Americas (FAO),,1965,5567235,3202319.8,4181123.2
Americas (FAO),,1966,6341972,3627804,4669984.5
Americas (FAO),,1967,7194974.5,3902690.2,5044452.5
Americas (FAO),,1968,7589575.5,4195305.5,5248906.5
Americas (FAO),,1969,8054994.5,4323221.5,5275362.5
Americas (FAO),,1970,8783907,4582802,5536596
Americas (FAO),,1971,9007887,4728190.5,5769753
Americas (FAO),,1972,9482616,5052283.5,6255467
Americas (FAO),,1973,10266100,5547101,6554926
Americas (FAO),,1974,10306993,5383858.5,6442940
Americas (FAO),,1975,11339284,5620176,6669451.5
Americas (FAO),,1976,12440832,6421727.5,7462483
Americas (FAO),,1977,12488288,6805536.5,7616623
Americas (FAO),,1978,12781602,7221096,7821246.5
Americas (FAO),,1979,13624182,7604670,8090302
Americas (FAO),,1980,14453399,7930010.5,8335166
Americas (FAO),,1981,14068868,6992086.5,7408992
Americas (FAO),,1982,12726045,6406929.5,6729942
Americas (FAO),,1983,13406961,6506749.5,6671780.5
Americas (FAO),,1984,14850881,7193947,7543772.5
Americas (FAO),,1985,14391684,6849580,6997132.5
Americas (FAO),,1986,14299282,6864663,7094511
Americas (FAO),,1987,14590822,6984823,7191025.5
Americas (FAO),,1988,14527388,6987385.5,7066443.5
Americas (FAO),,1989,14865683,6961765.5,6851948.5
Americas (FAO),,1990,15028849,6909687,6691236
Americas (FAO),,1991,15076512,6778272.5,6740318
Americas (FAO),,1992,15196073,6865194,6856216.5
Americas (FAO),,1993,16221702,7329654.5,7358589.5
Americas (FAO),,1994,16243997,7455461,7690508
Americas (FAO),,1995,16437367,7455288,6939700
Americas (FAO),,1996,17274724,7976691,7857756.5
Americas (FAO),,1997,17551074,8476318,8203096
Americas (FAO),,1998,17756056,8087935.5,7997703
Americas (FAO),,1999,17841488,7965690,7834076
Americas (FAO),,2000,17413410,8229241,8140349
Americas (FAO),,2001,17581452,8408039,8573256
Americas (FAO),,2002,17812950,8695656,8589486
Americas (FAO),,2003,19237108,9790441,9746691
Americas (FAO),,2004,18894754,10540233,10553631
Americas (FAO),,2005,18448492,8909313,9376612
Americas (FAO),,2006,19333120,9483279,9706059
Americas (FAO),,2007,20625658,10054145,10704612
Americas (FAO),,2008,18868054,8535443,8497510
Americas (FAO),,2009,18981792,7603770.5,8317348.5
Americas (FAO),,2010,20839748,9697034,9819722
Americas (FAO),,2011,23100614,10753880,11155835
Americas (FAO),,2012,22923946,10594474,11127060
Americas (FAO),,2013,23169360,11740273,12197824
Americas (FAO),,2014,23419984,11984282,12110030
Americas (FAO),,2015,21988292,11300878,11362147
Americas (FAO),,2016,22503364,12065813,11205176
Americas (FAO),,2017,23519202,12936492,11891727
Americas (FAO),,2018,23796826,13366997,12597418
Americas (FAO),,2019,24029700,13120770,12350543
Americas (FAO),,2020,25935774,14134715,15000599
Angola,AGO,1961,500,200,300
Angola,AGO,1962,500,200,300
Angola,AGO,1963,500,500,400
Angola,AGO,1964,1000,500,600
Angola,AGO,1965,2800,500,700
Angola,AGO,1966,3600,800,800
Angola,AGO,1967,5000,800,900
Angola,AGO,1968,5000,500,2100
Angola,AGO,1969,5000,2300,3200
Angola,AGO,1970,5500,2000,3800
Angola,AGO,1971,11200,5900,7900
Angola,AGO,1972,11200,4700,6400
Angola,AGO,1973,9100,6900,5400
Angola,AGO,1974,6500,5100,3500
Angola,AGO,1975,2100,700,1300
Angola,AGO,1976,1000,500,600
Angola,AGO,1977,13100,9700,8800
Angola,AGO,1978,10000,7300,6200
Angola,AGO,1979,9400,2200,2100
Angola,AGO,1980,9200,3800,3800
Angola,AGO,1981,4600,2700,4800
Angola,AGO,1982,2800,200,2000
Angola,AGO,1983,3800,800,4000
Angola,AGO,1984,3715,605,2671
Angola,AGO,1985,12794,370,7179
Angola,AGO,1986,5000,3500,3500
Angola,AGO,1987,4000,3500,2800
Angola,AGO,1988,5221,4013,6675
Angola,AGO,1989,9176,6425,8000
Angola,AGO,1990,2500,2000,5000
Angola,AGO,1991,2300,2300,2300
Angola,AGO,1992,3100,3000,3000
Angola,AGO,1993,2000,3000,3000
Angola,AGO,1994,2000,3000,5000
Angola,AGO,1995,2000,3000,3000
Angola,AGO,1996,2000,2000,2000
Angola,AGO,1997,2000,,
Angola,AGO,1998,2300,1100,
Angola,AGO,1999,2300,1100,
Angola,AGO,2000,1400,,
Angola,AGO,2002,2757,1380,1006
Angola,AGO,2003,1787,2655,1461
Angola,AGO,2004,7187,4025,3643
Angola,AGO,2005,3682,2277,1501
Angola,AGO,2006,6641,4059,1378
Angola,AGO,2007,5584,3248,2405
Angola,AGO,2008,8172,15993,3915
Angola,AGO,2009,10468,6324,5097
Angola,AGO,2010,17369,8565,8629
Angola,AGO,2011,16381,23075,16868
Angola,AGO,2012,19423.09,14349.78,7944.56
Angola,AGO,2013,20439.57,15509.19,9444.63
Angola,AGO,2014,27612.52,9892.46,7866.02
Angola,AGO,2015,25494.28,8695.17,5247.39
Angola,AGO,2016,20776.77,8151.21,6554.24
Angola,AGO,2017,26714.79,13642.31,11948.84
Angola,AGO,2018,21942.48,10524.33,6390.65
Angola,AGO,2019,17106.87,9007.58,10155.35
Angola,AGO,2020,23881.07,10073.86,8179.59
Antigua and Barbuda,ATG,2002,10,23,19
Antigua and Barbuda,ATG,2003,33,42,34
Antigua and Barbuda,ATG,2004,0,16,14
Antigua and Barbuda,ATG,2005,17,1,6
Antigua and Barbuda,ATG,2006,9,4,5
Antigua and Barbuda,ATG,2007,2,,
Antigua and Barbuda,ATG,2008,9,,5
Antigua and Barbuda,ATG,2009,23,15,15
Antigua and Barbuda,ATG,2010,4,4,4
Antigua and Barbuda,ATG,2011,4,2,7
Antigua and Barbuda,ATG,2012,26.7,4.33,8.36
Antigua and Barbuda,ATG,2013,32.41,7.31,10.4
Antigua and Barbuda,ATG,2014,20.62,2.69,8.5
Antigua and Barbuda,ATG,2015,7.68,2.82,10.56
Antigua and Barbuda,ATG,2016,61.16,5.03,6.66
Antigua and Barbuda,ATG,2017,8.98,5.56,6.51
Antigua and Barbuda,ATG,2018,8.59,1.84,2.47
Antigua and Barbuda,ATG,2019,27.02,1.62,12.45
Antigua and Barbuda,ATG,2020,1.63,14.07,17.29
Argentina,ARG,1961,8390,3135,4716
Argentina,ARG,1962,8605,1919,2187
Argentina,ARG,1963,16671,2185,2224
Argentina,ARG,1964,20000,4500,5000
Argentina,ARG,1965,25000,5500,10000
Argentina,ARG,1966,25505,6019,21044
Argentina,ARG,1967,37035,7620,23805
Argentina,ARG,1968,30661,7505,29500
Argentina,ARG,1969,35046,6498,38010
Argentina,ARG,1970,41003,7143,38890
Argentina,ARG,1971,45000,8200,23900
Argentina,ARG,1972,49000,8000,29200
Argentina,ARG,1973,43843,7000,32400
Argentina,ARG,1974,42000,5000,28100
Argentina,ARG,1975,28000,4600,27700
Argentina,ARG,1976,39200,4229,34800
Argentina,ARG,1977,41700,4436,28169
Argentina,ARG,1978,47718,9414,49943
Argentina,ARG,1979,58915,11767,59400
Argentina,ARG,1980,62652,8752,44164
Argentina,ARG,1981,51173,5302,40000
Argentina,ARG,1982,53300,7700,45700
Argentina,ARG,1983,62200,4700,51600
Argentina,ARG,1984,103800,8200,46500
Argentina,ARG,1985,104600,7100,50900
Argentina,ARG,1986,93000,10300,47844
Argentina,ARG,1987,94500,13100,60300
Argentina,ARG,1988,99100,12200,51200
Argentina,ARG,1989,99400,11000,42700
Argentina,ARG,1990,101400,12600,51500
Argentina,ARG,1991,95700,17100,54500
Argentina,ARG,1992,146600,18000,83600
Argentina,ARG,1993,167700,19800,106400
Argentina,ARG,1994,281800,26400,153800
Argentina,ARG,1995,318800,23400,182500
Argentina,ARG,1996,510300,38000,306900
Argentina,ARG,1997,476400,30600,302600
Argentina,ARG,1998,422700,32100,320700
Argentina,ARG,1999,457300,26000,340200
Argentina,ARG,2000,498223,30960,333800
Argentina,ARG,2001,496500,30991,334500
Argentina,ARG,2002,534592,21178,286608
Argentina,ARG,2003,740659,38843,420808
Argentina,ARG,2004,796423,32256,565709
Argentina,ARG,2005,640406,43894,513245
Argentina,ARG,2006,787677,37339,618332
Argentina,ARG,2007,981351,47058,766161
Argentina,ARG,2008,761959,43378,436378
Argentina,ARG,2009,477061,14235,296898
Argentina,ARG,2010,771245,33214,683667
Argentina,ARG,2011,857190,35943,724710
Argentina,ARG,2012,734890,41996,595678
Argentina,ARG,2013,788154,38736,601137
Argentina,ARG,2014,784091.5,34479.88,561082.94
Argentina,ARG,2015,603481.3,41006,424761.28
Argentina,ARG,2016,923361.8,39753,649175.4
Argentina,ARG,2017,975843.06,42132,640480.2
Argentina,ARG,2018,1160519.5,41297.79,689062.75
Argentina,ARG,2019,1278498.9,38561.61,758871.3
Argentina,ARG,2020,1400381.4,48160.53,868635.06
Armenia,ARM,1992,15000,5000,5000
Armenia,ARM,1993,15000,,
Armenia,ARM,1994,7000,,
Armenia,ARM,1995,7000,,
Armenia,ARM,1996,8000,,
Armenia,ARM,1997,8000,,
Armenia,ARM,1998,9620,,
Armenia,ARM,1999,6158,,
Armenia,ARM,2000,7000,,
Armenia,ARM,2001,5000,,
Armenia,ARM,2002,15700,0,8
Armenia,ARM,2003,10450,5,9
Armenia,ARM,2004,13187,5,1209
Armenia,ARM,2005,10251,41,33
Armenia,ARM,2006,57900,0.5,0
Armenia,ARM,2007,26808,12,0
Armenia,ARM,2008,24331,36.3,23
Armenia,ARM,2009,39541.9,5.2,0.3
Armenia,ARM,2010,29587.4,4,34.2
Armenia,ARM,2011,35946.9,3.9,415.5
Armenia,ARM,2012,57446.8,514.2,65.6
Armenia,ARM,2013,58593.9,39.3,559.4
Armenia,ARM,2014,48635.7,1700.3,2777.1
Armenia,ARM,2015,63282,81.5,1676
Armenia,ARM,2016,146292.2,914.7,324
Armenia,ARM,2017,90106.3,210,23
Armenia,ARM,2018,90106.3,210,23
Armenia,ARM,2019,90106.3,210,23
Armenia,ARM,2020,90106.3,210,23
Asia (FAO),,1961,2100757,653960,1049154
Asia (FAO),,1962,2486707,700986,1125545
Asia (FAO),,1963,2786514,800909,1364349
Asia (FAO),,1964,3219648,808455,1531171
Asia (FAO),,1965,3931217,888773,1862140
Asia (FAO),,1966,5196680,968588,2380333
Asia (FAO),,1967,5085147,1145874,2280891
Asia (FAO),,1968,5684759,1179010,2309477
Asia (FAO),,1969,6526436,1249323,2750197
Asia (FAO),,1970,7551658,1276096,2974714
Asia (FAO),,1971,8037697,1276432,3334513
Asia (FAO),,1972,9051246,1441125,3715383
Asia (FAO),,1973,9924767,1731809,4440131
Asia (FAO),,1974,8974531,1786135,3974479
Asia (FAO),,1975,11524823,1524343,4217200
Asia (FAO),,1976,11407701,1634487,4460615
Asia (FAO),,1977,14765427,1867111,5374260
Asia (FAO),,1978,17959318,2194814,5397868
Asia (FAO),,1979,19594876,2491062,6136369
Asia (FAO),,1980,21537988,2381615,6971041
Asia (FAO),,1981,21720300,2691591,7180200
Asia (FAO),,1982,22954272,2591593,8018795
Asia (FAO),,1983,25601638,3007471,9037507
Asia (FAO),,1984,28026540,3302929,9617823
Asia (FAO),,1985,27396614,2971420,8830554
Asia (FAO),,1986,28565284,3355442,9248087
Asia (FAO),,1987,31374172,4237848,10408937
Asia (FAO),,1988,34901310,4799939,12019286
Asia (FAO),,1989,35767644,4566228,12723051
Asia (FAO),,1990,36974612,5344714,13638187
Asia (FAO),,1991,37838630,5794226,15127664
Asia (FAO),,1992,40187852,5129661,15263572
Asia (FAO),,1993,38142656,4771236,13576384
Asia (FAO),,1994,39825576,6018734,14795895
Asia (FAO),,1995,45038420,6580496,16483175
Asia (FAO),,1996,47698660,6211674,15723526
Asia (FAO),,1997,46300652,7404967,17822022
Asia (FAO),,1998,47551304,7554013,18246310
Asia (FAO),,1999,49355830,7975114,18524128
Asia (FAO),,2000,46602080,7811241,17662984
Asia (FAO),,2001,46876696,8606408,17755932
Asia (FAO),,2002,49424456,9025044,19009512
Asia (FAO),,2003,50527824,9152716,18990936
Asia (FAO),,2004,52779684,11301499,20532826
Asia (FAO),,2005,54383484,12983440,22048988
Asia (FAO),,2006,56420830,12104506,23155306
Asia (FAO),,2007,57794380,15453786,21419976
Asia (FAO),,2008,58476240,13514695,21003256
Asia (FAO),,2009,61482492,11321200,25078758
Asia (FAO),,2010,62501324,14804292,27646782
Asia (FAO),,2011,63650764,16247843,27051868
Asia (FAO),,2012,63654108,15915705,26218766
Asia (FAO),,2013,64393300,16037137,25662844
Asia (FAO),,2014,64849650,19013098,25960826
Asia (FAO),,2015,64817190,19442428,26031042
Asia (FAO),,2016,64523040,19456556,25993362
Asia (FAO),,2017,64586410,20373710,26259692
Asia (FAO),,2018,63686324,19760230,24873170
Asia (FAO),,2019,63384044,18427940,24508368
Asia (FAO),,2020,65687650,18923834,25853518
Australia,AUS,1961,35017,47886,587847
Australia,AUS,1962,43800,37816,570322
Australia,AUS,1963,70200,60237,618355
Australia,AUS,1964,64000,60756,846445
Australia,AUS,1965,70000,62685,953550
Australia,AUS,1966,85412,67913,975163
Australia,AUS,1967,129997,73690,887413
Australia,AUS,1968,140386,76348,924660
Australia,AUS,1969,125413,75413,847307
Australia,AUS,1970,123381,91006,756843
Australia,AUS,1971,124239,83720,859930
Australia,AUS,1972,166556,98506,1042846
Australia,AUS,1973,172259,114090,1247246
Australia,AUS,1974,177594,125645,563586
Australia,AUS,1975,167000,72886.73,510974.53
Australia,AUS,1976,207800,99781.84,741805.5
Australia,AUS,1977,177000,99981.8,792832.4
Australia,AUS,1978,215000,111979.62,884398.4
Australia,AUS,1979,245000,130976.16,915659.9
Australia,AUS,1980,248000,127976.7,860195.94
Australia,AUS,1981,250000,136975.06,829942.8
Australia,AUS,1982,258000,127076.87,768428.25
Australia,AUS,1983,305000,140674.39,748259.5
Australia,AUS,1984,344000,141174.3,770445.1
Australia,AUS,1985,340000,129976.34,690778.7
Australia,AUS,1986,332500,135675.3,732427.06
Australia,AUS,1987,363100,147373.17,879154.5
Australia,AUS,1988,392600,160770.73,849607.3
Australia,AUS,1989,440300,162570.4,797168.7
Australia,AUS,1990,439400,145373.55,583783.6
Australia,AUS,1991,462300,142074.14,685938.2
Australia,AUS,1992,488200,147373.17,788899.5
Australia,AUS,1993,565400,176067.95,776495.75
Australia,AUS,1994,583200,219560.03,930483.9
Australia,AUS,1995,671300,230757.98,973443.25
Australia,AUS,1996,824600,205962.52,993612
Australia,AUS,1997,839400,254553.66,1099296.1
Australia,AUS,1998,979000,231957.78,1047765
Australia,AUS,1999,1082000,215960.69,1063900
Australia,AUS,2000,951000,216960.52,1116338.6
Australia,AUS,2001,1034000,241955.95,1197013.5
Australia,AUS,2002,972266,215566.78,1078107.5
Australia,AUS,2003,932911,220720.06,1020122.4
Australia,AUS,2004,1056527,258764.94,1116985
Australia,AUS,2005,952174,222064.4,1041739.6
Australia,AUS,2006,858103,223507.52,992262.06
Australia,AUS,2007,848006,227347.77,990348.3
Australia,AUS,2008,835018,213618.95,825184.8
Australia,AUS,2009,849785,156890.72,647005.7
Australia,AUS,2010,981787,166121.56,823642.4
Australia,AUS,2011,1098921,179619.11,880364.6
Australia,AUS,2012,1124607,188033.23,883685.56
Australia,AUS,2013,1222075,209544.98,842369.5
Australia,AUS,2014,1404588,231506.05,908282.25
Australia,AUS,2015,1302762,239894.89,928054.5
Australia,AUS,2016,1474114,255367.97,948200.25
Australia,AUS,2017,1493809,273126.2,979986.6
Australia,AUS,2018,1411216,293693.53,954830.75
Australia,AUS,2019,1337593,288016.25,957503.1
Australia,AUS,2020,1337593,288016.25,957503.1
Austria,AUT,1961,52300,99000,100207
Austria,AUT,1962,64239,110593,115353
Austria,AUT,1963,68254,132063,125687
Austria,AUT,1964,73380,146830,126262
Austria,AUT,1965,91292,140918,131070
Austria,AUT,1966,89581,,127322
Austria,AUT,1967,98787,174384,143385
Austria,AUT,1968,112915,134779,115799
Austria,AUT,1969,120737,151740,148967
Austria,AUT,1970,125822,159169,122827
Austria,AUT,1971,139379,163892,136673
Austria,AUT,1972,135983,151997,126022
Austria,AUT,1973,132103,159031,123055
Austria,AUT,1974,125553,125331,87532
Austria,AUT,1975,121444,115115,76404
Austria,AUT,1976,143269,138779,89481
Austria,AUT,1977,134519,147531,94425
Austria,AUT,1978,154000,142322,96000
Austria,AUT,1979,158000,145200,99700
Austria,AUT,1980,159700,148300,99300
Austria,AUT,1981,161544,139956,93305
Austria,AUT,1982,149673,122732,83357
Austria,AUT,1983,154126,135147,94477
Austria,AUT,1984,161100,134200,95000
