Entity,Code,Year,Wheat yield,Rice yield,Barley yield,Maize yield,Rye yield,Oats yield,Millet yield,Sorghum yield,Potatoes yield
Africa,,1993,1.6385173,2.190651,0.75365007,1.5603209,0.40674537,0.7886478,0.67269295,0.89929277,11.255439
Africa,,1994,1.942899,2.0522559,1.2406092,1.6065195,0.41426146,1.0411856,0.6460227,0.84604305,11.028261
Africa,,1995,1.621557,2.1301732,0.7409644,1.3945452,0.45639914,0.8356095,0.69568807,0.93786234,12.015259
Africa,,1996,2.0357335,2.2577586,1.3847799,1.7187383,0.47696903,1.1440389,0.70538276,0.9505188,11.9415865
Africa,,1997,1.7913003,2.2032402,0.83861303,1.6239728,0.54264474,0.86402684,0.6907182,0.92764294,11.458742
Africa,,1998,1.8529992,2.097226,0.91426545,1.5934043,0.5517028,0.8542267,0.7534879,0.9512547,12.273638
Africa,,1999,1.820083,2.3225968,0.8419252,1.7487956,0.9675795,0.8123595,0.7472035,0.9546178,10.807695
Africa,,2000,1.7453997,2.3124695,0.5159176,1.809417,1.4779906,0.83041817,0.69810724,0.9339776,10.433406
Africa,,2001,2.017764,2.206029,0.84212905,1.7316356,1.5394255,1.0290807,0.78947526,0.9192852,10.923217
Africa,,2002,2.1281445,2.1837006,1.0477504,1.7600386,1.7098402,1.0998894,0.75756496,0.9511162,10.711263
Africa,,2003,2.2177246,2.312245,1.1453353,1.6149749,1.6859281,1.0972272,0.8189592,0.99145323,10.996389
Africa,,2004,2.2099411,2.321787,1.1503272,1.7395601,1.6441493,1.186789,0.8055583,1.0133543,10.627103
Africa,,2005,2.1295714,2.2655718,0.9333661,1.7032977,1.7834506,1.1574687,0.87556225,1.0494994,11.144651
Africa,,2006,2.43281,2.3448741,1.2710755,1.7832652,1.8285404,1.1206183,0.8909932,1.0691384,11.953946
Africa,,2007,2.0194082,2.3934197,0.92315924,1.7279447,1.8397626,1.0832309,0.8810382,1.0034535,11.663633
Africa,,2008,2.3025947,2.5785248,0.9311019,1.8741444,1.8560796,0.95209414,0.96447843,1.0377529,13.385144
Africa,,2009,2.5657167,2.6260808,1.6324117,2.0051513,1.8870351,1.2190886,0.752699,0.9985997,12.853498
Africa,,2010,2.3139703,2.3071382,1.4057971,2.0263355,1.883434,1.2943184,0.80103236,1.0911043,14.404151
Africa,,2011,2.6023443,2.4246151,1.3417327,1.8965187,1.8625476,1.5024905,0.5380546,1.003588,14.686725
Africa,,2012,2.3948429,2.4090009,1.1949767,1.9898169,1.8566759,1.3468168,0.687422,0.9731531,15.565189
Africa,,2013,2.7932756,2.27585,1.4580477,1.9021451,1.8588077,1.4392759,0.59922373,0.9026804,15.433317
Africa,,2014,2.5711324,2.2814372,1.3574153,2.0923927,1.8704675,1.0973153,0.6515142,1.0018072,14.6799345
Africa,,2015,2.8470433,2.2767797,1.5684458,1.9533664,1.8827436,1.2124646,0.7121672,1.0014242,14.932309
Africa,,2016,2.4488645,2.3824732,1.1268392,1.8883473,1.8738236,1.1809382,0.6770579,0.9990368,13.86508
Africa,,2017,2.5638962,2.3275323,1.2656881,2.1746874,1.8709128,1.0334575,0.652946,0.99109524,14.340241
Africa,,2018,2.9336603,2.3256347,1.7681075,2.0575378,1.8763217,1.5596589,0.75631446,1.013615,14.7388
Africa,,2019,2.7511604,2.3507254,1.6752386,2.066578,1.8717242,1.2565233,0.7000869,1.0061653,15.047437
Africa,,2020,2.5409522,2.3598204,1.2883751,2.2629106,1.8711615,1.3454007,0.69931304,1.0179471,15.088853
Africa,,2021,3.030368,2.349495,1.7769111,2.27614,1.8720268,1.3083571,0.65098035,0.93410665,15.021307
Africa (FAO),,1961,0.69299996,1.5519999,0.4457,1.0444,0.19489999,0.7977,0.57629997,0.8091,8.1799
Africa (FAO),,1962,0.92359996,1.8008,0.88589996,1.1112,0.15699999,0.92069995,0.5767,0.83449996,7.7205
Africa (FAO),,1963,0.899,1.9113,0.7942,1.1093999,0.2091,0.87899995,0.60539997,0.79399997,7.8659
Africa (FAO),,1964,0.8736,1.8305999,0.7054,0.97959995,0.1809,0.95129997,0.6041,0.7801,7.9027996
Africa (FAO),,1965,0.8287,1.7468,0.76739997,1.0272,0.1191,0.90209997,0.5634,0.7554,8.1915
Africa (FAO),,1966,0.7604,1.7177999,0.486,1.0728999,0.065799996,0.7673,0.51489997,0.7291,8.3494
Africa (FAO),,1967,0.8423,1.8656,0.6914,1.3685,0.106699996,1.1394,0.5933,0.7888,8.269199
Africa (FAO),,1968,0.99219996,1.9009999,1.071,1.0753,0.0805,0.9948,0.5717,0.7115,8.5806
Africa (FAO),,1969,0.8103,1.9570999,0.8384,1.1412,0.0806,0.805,0.6227,0.66099995,8.2051
Africa (FAO),,1970,0.8703,1.9221,0.85029995,1.1381999,0.45659998,0.93039995,0.5943,0.7589,8.7582
Africa (FAO),,1971,0.98279995,1.8835,0.9684,1.3477,0.2647,0.8465,0.5668,0.77889997,8.1387
Africa (FAO),,1972,0.99179995,1.8973999,0.9996,1.3791,0.33609998,0.8286,0.55219996,0.74079996,8.9003
Africa (FAO),,1973,0.9402,1.8491,0.6583,1.0654,0.4141,0.8354,0.5582,0.7078,8.514299
Africa (FAO),,1974,0.9711,1.8937,0.9083,1.4605,0.23789999,0.93619996,0.68939996,0.8926,8.456699
Africa (FAO),,1975,1.1004,1.8960999,0.8544,1.4205999,0.2616,0.9702,0.6483,0.858,8.559899
Africa (FAO),,1976,1.1177,1.8224,0.99429995,1.3860999,0.2871,0.9109,0.6145,0.7572,8.334499
Africa (FAO),,1977,0.92689997,1.7803999,0.673,1.5093,0.2719,0.5991,0.59319997,0.80329996,8.6782
Africa (FAO),,1978,1.0459,1.8103,0.834,1.5376999,0.4026,0.7665,0.6759,0.79789996,8.499
Africa (FAO),,1979,1.0458,1.7832999,0.8075,1.3985,0.3081,0.79399997,0.63699996,0.85359997,8.9143
Africa (FAO),,1980,1.0988,1.8291,0.9694,1.5579,0.2801,0.829,0.6012,0.91999996,8.9844
Africa (FAO),,1981,1.134,1.785,0.7021,1.8503,0.2765,0.7855,0.7326,0.974,8.4486
Africa (FAO),,1982,1.275,1.8131,1.0415,1.4669,0.2819,0.8621,0.7144,0.885,8.349299
Africa (FAO),,1983,1.1230999,1.8812,0.7608,1.1567,0.2753,0.8506,0.6939,0.8641,8.632299
Africa (FAO),,1984,1.1438,1.8742,0.72389996,1.2020999,0.23869999,0.76559997,0.6343,0.761,8.8277
Africa (FAO),,1985,1.2476,1.9394,1.0245,1.4991,0.12799999,0.7265,0.77779996,0.8224,9.6974
Africa (FAO),,1986,1.4427999,1.956,1.1438,1.4492999,0.1336,0.87399995,0.6863,0.85899997,9.7723
Africa (FAO),,1987,1.5013,2.0112,0.8337,1.3412,0.14289999,0.7683,0.672,0.8071,10.7528
Africa (FAO),,1988,1.7497,1.9132999,1.176,1.5071,0.105299994,0.7093,0.6914,0.8854,10.667399
Africa (FAO),,1989,1.4811,2.0124,1.071,1.6926999,0.21079999,0.843,0.69629997,0.76949996,10.763
Africa (FAO),,1990,1.5981,2.1041,0.9461,1.5116,0.3012,0.87149996,0.67789996,0.728,10.7753
Africa (FAO),,1991,1.8951,2.0813,1.2499,1.4927,0.2838,1.1108,0.66249996,0.8077,10.8312
Africa (FAO),,1992,1.6501,2.0939,0.82299995,1.1359999,0.44059998,0.81509995,0.6408,0.7769,10.841
Africa (FAO),,1993,1.6279,2.1903,0.7536,1.5569999,0.4067,0.7887,0.6441,0.80799997,11.3533
Africa (FAO),,1994,1.9152999,2.0519,1.2406,1.6024,0.4143,1.0411999,0.5913,0.7673,11.1361
Africa (FAO),,1995,1.6212,2.1297998,0.741,1.3934,0.45639998,0.83559996,0.629,0.8322,12.108299
Africa (FAO),,1996,2.0284,2.2570999,1.3848,1.7152,0.477,1.1439999,0.667,0.86319995,12.0566
Africa (FAO),,1997,1.7975999,2.2026,0.8386,1.6208999,0.5426,0.86399996,0.6231,0.79289997,11.6018
Africa (FAO),,1998,1.8642,2.0964,0.91429996,1.591,0.5517,0.8542,0.6836,0.87759995,12.365
Africa (FAO),,1999,1.8098999,2.3212,0.8419,1.7457999,0.9676,0.8124,0.6832,0.86219996,10.8397
Africa (FAO),,2000,1.752,2.3119,0.5159,1.8061999,1.4779999,0.8304,0.6491,0.86649996,10.5144
Africa (FAO),,2001,2.0245,2.2057,0.84209996,1.7286999,1.5394,1.0291,0.7118,0.88159996,10.9339
Africa (FAO),,2002,2.1283,2.1834,1.0478,1.7577,1.7098,1.0999,0.6939,0.8659,10.7933
Africa (FAO),,2003,2.2133,2.3119,1.1452999,1.6127,1.6859,1.0971999,0.75479996,0.9181,11.0709
Africa (FAO),,2004,2.2137,2.324,1.1503,1.7380999,1.6442,1.1868,0.7644,0.9598,10.7052
Africa (FAO),,2005,2.1353,2.2663,0.9334,1.7019,1.7835,1.1575,0.816,0.8628,11.227099
Africa (FAO),,2006,2.4572,2.3459,1.2710999,1.7804999,1.8284999,1.1206,0.8293,0.9701,12.0006
Africa (FAO),,2007,2.0442,2.3943,0.92319995,1.7282,1.8398,1.0832,0.8218,0.9467,11.714499
Africa (FAO),,2008,2.29,2.5799,0.93109995,1.8743,1.8561,0.9521,0.8936,0.92899996,13.4189
Africa (FAO),,2009,2.5284,2.6267998,1.6323999,2.0049,1.887,1.2191,0.69619995,0.8997,12.894099
Africa (FAO),,2010,2.3014,2.3079,1.4058,2.0258,1.8834,1.2943,0.74799997,0.9576,14.4288
Africa (FAO),,2011,2.5836,2.4254,1.3417,1.8959999,1.8625,1.5024999,0.5043,0.90279996,14.708699
Africa (FAO),,2012,2.3948,2.409,1.1949999,1.9898,1.8567,1.3468,0.6874,0.97319996,15.5652
Africa (FAO),,2013,2.7933,2.2759,1.458,1.9021,1.8587999,1.4393,0.5992,0.9027,15.4333
Africa (FAO),,2014,2.5711,2.2814,1.3574,2.0923998,1.8705,1.0972999,0.6515,1.0018,14.679899
Africa (FAO),,2015,2.847,2.2768,1.5683999,1.9533999,1.8828,1.2125,0.7122,1.0014,14.9323
Africa (FAO),,2016,2.4489,2.3825,1.1268,1.8883,1.8737999,1.1809,0.6771,0.99899995,13.8651
Africa (FAO),,2017,2.5639,2.3274999,1.2657,2.1747,1.8708999,1.0335,0.6529,0.99109995,14.340199
Africa (FAO),,2018,2.9336998,2.3256,1.7680999,2.0575,1.8763,1.5597,0.7563,1.0136,14.7388
Africa (FAO),,2019,2.7512,2.3507,1.6752,2.0665998,1.8716999,1.2565,0.7001,1.0062,15.0473995
Africa (FAO),,2020,2.541,2.3597999,1.2883999,2.2628999,1.8712,1.3454,0.6993,1.0179,15.0889
Africa (FAO),,2021,3.0304,2.3495,1.7768999,2.2761,1.872,1.3083999,0.65099996,0.9341,15.021299
Albania,ALB,1961,0.77309996,1.5514,1.0224,0.95409995,0.6626,0.6045,,0.5379,7.2134
Albania,ALB,1962,1.0522,1.6674999,0.8405,0.9079,0.6329,0.77349997,,0.5672,5.4340997
Albania,ALB,1963,0.7127,2.3599,0.877,1.1924,0.5834,0.5467,,0.6997,7.6758
Albania,ALB,1964,0.9625,2.3093998,1.0258,1.1633999,0.67469996,0.6878,,0.7635,9.038899
Albania,ALB,1965,1.1344,2.5997999,0.98649997,1.0509,0.5021,0.68799996,,0.7263,5.7544
Albania,ALB,1966,1.2398,2.7363,1.1999999,1.5051,0.6709,0.95,,0.9173,8.7322
Albania,ALB,1967,1.355,2.7912,0.9905,1.7241,0.7725,1.0054,,0.91179997,7.2366996
Albania,ALB,1968,1.4124,3.0830998,0.81439996,1.8781999,0.67289996,1,,1.6504999,7.2482996
Albania,ALB,1969,1.6388999,3.2698,0.8333,1.9484999,0.83629996,1.0263,,1.1528,5.5738
Albania,ALB,1970,1.5376999,2.9705,1.0777999,2.0718,0.92149997,1.0263,,1.1553999,5.4693
Albania,ALB,1971,1.8735,3.1573,0.8333,1.9442999,0.86329997,1.05,,0.9878,6.3301997
Albania,ALB,1972,1.9,3,0.9059,1.9667,0.9323,0.95,,0.9,5.3203
Albania,ALB,1973,2.0097,3.1599998,1.0112,2,0.8768,1.0627999,,1.1,6.0902
Albania,ALB,1974,2.0625,3,1,2.1980999,0.9382,1.2207,,1.125,6.7096996
Albania,ALB,1975,1.9375,3.375,0.98039997,2.7,0.8889,1.2675999,,1.1667,6.9677
Albania,ALB,1976,2.5526,3.5,1.4286,3.1111,1.1111,1.2857,,1,7.4193997
Albania,ALB,1977,2.45,3.6,1.6364,3.7647,1,1.3333,,1.1538,7.5484
Albania,ALB,1978,2.45,3.6999998,1.8182,3.9534998,1,1.4,,1.1999999,7.6773996
Albania,ALB,1979,2.49,3.8799999,1.9167,3.75,1,1.4,,1.1999999,7.6644998
Albania,ALB,1980,2.5198,3.25,2.0832999,2.6504,0.9709,1.5,,1.1999999,6.0613
Albania,ALB,1981,2.5321,3.475,2.0832999,3.1585,0.6304,1.5,,1.1999999,7.1747
Albania,ALB,1982,2.6885998,2.975,2.0992,3.7252,0.7732,1.5,,1.1999999,6.4872
Albania,ALB,1983,3.0879,3.6111,2.3077,4.2263,0.885,1.5,,1.2962999,8.7741995
Albania,ALB,1984,3.1578999,3.5,2.3077,3.7208998,1.0926,1.5,,1.2962999,6.2936997
Albania,ALB,1985,3.1406,4,2.3077,3.5128,1.0899999,1.5,,1.2962999,5.6667
Albania,ALB,1986,2.8945,3.6667,2.7691998,4.5065,1,1.5,,1.295,7.8571
Albania,ALB,1987,3.1030998,3.2121,2.9231,3.8147998,1,1.5,,1.28,6.3571
Albania,ALB,1988,3.201,2.7594,3.0769,3.2870998,0.7833,1.5,,1.278,5
Albania,ALB,1989,2.9301999,3.1295998,3.0303,4.7969,0.775,1,,1.2806,10.7778
Albania,ALB,1990,3.0196998,2.3332999,1,3.6613,0.6667,0.75,,1.25,6.6667
Albania,ALB,1991,2.0698,2.8537998,0.9231,2.9068,0.35869998,0.75,,0.6667,7.7818
Albania,ALB,1992,2.4387999,4,1.3801999,2.4875998,1.2465999,0.9404,,0.3773,8.292
Albania,ALB,1993,2.9975998,4.1786,1.3324,2.4185,1.1586,1.2251999,,,9.8446
Albania,ALB,1994,2.4745,,2.3523,2.5848,1.4106,1.7354,,,8.1404
Albania,ALB,1995,2.8702998,,2.2526999,3.1299999,1.3752999,1.209,,,11.132299
Albania,ALB,1996,2.1741,,1.3378999,3.2603998,1.1556,1.2089,,,10.6138
Albania,ALB,1997,2.8516,,1.4573,3.1862,1.3307999,1.1712999,,,10.9874
Albania,ALB,1998,2.8037,,1.9106,3.3416,1.4158,1.5962,,,12.7212
Albania,ALB,1999,2.4954,,1.8125,3.7454998,1.5454999,1.3199999,,,14.201799
Albania,ALB,2000,3.0455,,1.5,3.8811,1.1538,1.4672999,,,14.1228
Albania,ALB,2001,2.822,,2.5,3.8135,1.9474,1.4298999,,,14.8818
Albania,ALB,2002,3.1617,,4.75,3.9459999,1.8,1.6554999,,,15.3868
Albania,ALB,2003,2.8629,,1.8709999,4.2805,1.5065999,1.4803,,,15.130099
Albania,ALB,2004,3.113,,2.4666998,4.6197,1.5999999,1.8189,,,14.9346
Albania,ALB,2005,3.1582,,2.7296999,4.5442,1.9814999,1.7380999,,,16.7061
Albania,ALB,2006,3.0786998,,2.7586,5.0111,1.9274,1.6897,,,17.0745
Albania,ALB,2007,3.5496,,2.5,4.6731997,2.5384998,1.6212,,,18.8902
Albania,ALB,2008,4.0168,,2.5714,5,2.2143,1.5683,,,19.3878
Albania,ALB,2009,4.0229,,2.6471,5.5692997,2.9090998,1.9231,,,21.977999
Albania,ALB,2010,3.9905,,2.9199998,6.679,2.0909,1.9499999,,,23.1111
Albania,ALB,2011,4.2300997,,3.0634,5.9869,2.4285998,2.3107,,,24.2211
Albania,ALB,2012,4.1096,,2.8,6.7289996,2.6153998,2.1599998,,,25.053799
Albania,ALB,2013,4.1292,,2.7879999,6.9533,2.4167,1.9853,,,26.011
Albania,ALB,2014,4.0001,,2.7007,6.9091,2.2326999,2.1317,,,25
Albania,ALB,2015,3.9510999,,2.8,6.9596996,2.3077,2.0548,,,24.257399
Albania,ALB,2016,3.8999999,,2.8995,6.4877,2.2533,2.1718,,,24.5894
Albania,ALB,2017,4.0367,,2.9478,6.5632,2.2666,2.2136,,,25.111
Albania,ALB,2018,3.6927,,2.8422,7.2272997,2.3053,2.1083,,,26.1714
Albania,ALB,2019,4.068,,2.8964,7.0529,2.1741,2.1128,,,25.6455
Albania,ALB,2020,4.3271,,3.3532,7.0358996,2.4557,2.2888,,,26.274199
Albania,ALB,2021,4.1305,,3.0191,7.1073,2.4984999,2.1842,,,24.9433
Algeria,DZA,1961,0.406,4.5512,0.2232,0.97459996,,0.3958,,0.4526,10.621699
Algeria,DZA,1962,0.8045,4,0.8354,0.53999996,,0.65419996,,0.6667,10
Algeria,DZA,1963,0.8326,4.4041,0.7431,1.0716,,0.68729997,,0.9511,9.2466
Algeria,DZA,1964,0.5317,3.8274999,0.4933,1.1703,,0.7204,,0.78279996,7.0341997
Algeria,DZA,1965,0.60569996,2.9104998,0.601,1.1,,0.5563,,0.7669,8.1919
Algeria,DZA,1966,0.4252,2.8906,0.3294,0.819,,0.168,,0.78999996,6.6768
Algeria,DZA,1967,0.6333,2.6655,0.60859996,1.0948,,0.7216,,0.8506,6.3501
Algeria,DZA,1968,0.6899,3.1332998,0.7434,1.1443,,0.67829996,,1.0016,6.8023
Algeria,DZA,1969,0.6034,3.4066,0.63339996,0.9985,,0.65669996,,0.88299996,5.2465997
Algeria,DZA,1970,0.6245,1.581,0.6685,1.0235,,0.6261,,0.8566,6.2542
Algeria,DZA,1971,0.61329997,2.3402998,0.5106,0.8135,,0.569,,0.6979,6.2149997
Algeria,DZA,1972,0.6701,2.0729,0.6791,0.85279995,,0.6031,,1.0734,5.345
Algeria,DZA,1973,0.49339998,2.0056999,0.4759,1.1795,,0.5757,,1.3878,5.595
Algeria,DZA,1974,0.4957,2.4706,0.4802,1.3506,,0.653,,0.7795,6.6106997
Algeria,DZA,1975,0.83129996,2.7586,0.86899996,1.8059,,0.90349996,,1.4599999,8.2059
Algeria,DZA,1976,0.7101,2.5579998,0.6314,1.2787,,0.7509,,1.4323,7.0937
